ID; COTIS
317641; 241.536697388
317642; 373.187652588
317643; 196.986297607
317644; 268.78137207
317645; 283.87689209
317646; 276.758392334
317647; 489.241455078
317648; 314.573028564
317649; 291.539703369
317650; 483.809661865
317651; 456.094909668
317652; 409.044372559
317653; 729.369628906
317654; 376.065338135
317655; 920.32208252
317656; 354.941070557
317657; 323.093841553
317658; 370.240600586
317659; 321.80947876
317660; 348.453887939
317661; 457.83404541
317662; 536.350036621
317663; 288.211029053
317664; 306.386932373
317665; 393.597045898
317666; 301.889892578
317667; 380.532867432
317668; 506.575744629
317669; 366.450561523
317670; 437.294647217
317671; 302.500244141
317672; 351.541229248
317673; 319.420623779
317674; 432.441467285
317675; 386.862579346
317676; 494.414642334
317677; 354.218139648
317678; 264.131164551
317679; 294.413970947
317680; 352.414764404
317681; 328.71774292
317682; 297.928436279
317683; 323.433319092
317684; 306.354095459
317685; 348.086456299
317686; 307.210784912
317687; 341.994720459
317688; 418.71697998
317689; 303.708831787
317690; 515.24041748
317691; 303.765563965
317692; 409.354187012
317693; 296.199859619
317694; 293.086761475
317695; 695.40222168
317696; 346.924346924
317697; 177.42767334
317698; 373.591247559
317699; 321.485443115
317700; 417.727722168
317701; 251.152511597
317702; 189.204559326
317703; 388.301818848
317704; 200.075622559
317705; 189.824005127
317706; 268.445373535
317707; 265.46661377
317708; 299.022125244
317709; 184.954025269
317710; 291.14163208
317711; 311.514282227
317712; 269.583007812
317713; 343.994140625
317714; 292.357788086
317715; 294.497741699
317716; 258.293273926
317717; 344.732543945
317718; 263.3230896
317719; 269.421020508
317720; 228.270309448
317721; 257.067077637
317722; 311.679504395
317723; 335.231658936
317724; 293.334106445
317725; 254.531097412
317726; 540.397521973
317727; 331.228515625
317728; 247.538314819
317729; 330.839935303
317730; 516.580993652
317731; 313.325958252
317732; 350.142730713
317733; 319.679199219
317734; 305.121368408
317735; 384.019989014
317736; 205.140304565
317737; 256.645477295
317738; 580.003417969
317739; 331.543426514
317740; 303.77645874
317741; 299.379974365
317742; 247.616394043
317743; 332.833374023
317744; 317.083465576
317745; 267.907012939
317746; 310.328765869
317747; 314.294586182
317748; 289.527587891
317749; 329.306762695
317750; 366.014160156
317751; 464.900787354
317752; 333.466156006
317753; 400.696685791
317754; 386.920898438
317755; 236.204864502
317756; 447.33682251
317757; 319.539245605
317758; 251.977767944
317759; 288.738067627
317760; 401.248748779
317761; 167.197463989
317762; 451.022674561
317763; 280.265960693
317764; 196.8046875
317765; 305.899505615
317766; 241.883575439
317767; 390.701049805
317768; 352.192443848
317769; 276.342498779
317770; 225.555465698
317771; 266.554504395
317772; 306.618774414
317773; 252.904785156
317774; 437.416107178
317775; 205.908859253
317776; 546.09161377
317777; 193.962310791
317778; 332.301300049
317779; 249.41758728
317780; 384.02532959
317781; 266.400360107
317782; 278.287078857
317783; 269.202392578
317784; 261.223144531
317785; 480.277130127
317786; 272.382537842
317787; 186.300811768
317788; 234.648254395
317789; 311.326629639
317790; 254.934371948
317791; 351.361999512
317792; 337.377502441
317793; 333.434112549
317794; 218.740310669
317795; 172.91355896
317796; 301.491363525
317797; 283.549865723
317798; 280.289123535
317799; 283.382110596
317800; 395.794311523
317801; 149.328201294
317802; 376.748657227
317803; 210.604812622
317804; 212.459320068
317805; 239.782653809
317806; 439.462677002
317807; 432.054016113
317808; 421.64440918
317809; 259.653808594
317810; 326.524902344
317811; 161.87902832
317812; 289.952819824
317813; 173.400939941
317814; 225.312210083
317815; 297.210327148
317816; 408.722412109
317817; 339.722717285
317818; 379.303985596
317819; 377.359680176
317820; 416.1456604
317821; 298.615356445
317822; 468.546478271
317823; 330.578460693
317824; 441.077362061
317825; 137.759277344
317826; 297.815612793
317827; 341.941558838
317828; 447.657928467
317829; 248.430603027
317830; 250.361312866
317831; 274.569854736
317832; 262.202911377
317833; 221.5362854
317834; 247.07723999
317835; 254.689086914
317836; 347.895843506
317837; 379.791748047
317838; 356.854003906
317839; 337.657714844
317840; 193.628448486
317841; 211.256286621
317842; 333.433776855
317843; 340.703216553
317844; 166.340408325
317845; 220.386016846
317846; 229.73336792
317847; 213.77394104
317848; 273.452575684
317849; 283.127624512
317850; 488.871643066
317851; 266.686523438
317852; 370.097503662
317853; 333.756774902
317854; 422.714935303
317855; 299.793395996
317856; 474.999969482
317857; 283.81149292
317858; 333.862518311
317859; 345.674285889
317860; 284.929504395
317861; 280.358276367
317862; 353.092803955
317863; 345.999053955
317864; 249.149703979
317865; 198.142776489
317866; 307.893035889
317867; 270.86618042
317868; 319.850982666
317869; 360.872497559
317870; 385.767547607
317871; 325.543334961
317872; 281.477294922
317873; 348.665008545
317874; 311.629699707
317875; 321.282714844
317876; 340.729675293
317877; 292.601959229
317878; 260.025543213
317879; 363.326568604
317880; 380.652984619
317881; 385.710144043
317882; 296.249847412
317883; 387.694213867
317884; 391.432556152
317885; 330.021240234
317886; 529.08215332
317887; 481.425750732
317888; 285.692230225
317889; 323.733184814
317890; 223.727478027
317891; 297.032714844
317892; 364.148712158
317893; 517.837097168
317894; 230.12940979
317895; 290.906951904
317896; 257.553222656
317897; 397.173583984
317898; 305.782745361
317899; 244.945281982
317900; 296.224304199
317901; 298.331115723
317902; 360.363983154
317903; 317.312927246
317904; 381.272277832
317905; 360.803100586
317906; 367.117584229
317907; 305.652709961
317908; 276.114990234
317909; 349.544769287
317910; 301.542510986
317911; 367.622039795
317912; 310.138061523
317913; 331.02947998
317914; 396.628265381
317915; 532.023986816
317916; 467.379364014
317917; 271.532409668
317918; 176.154296875
317919; 377.404510498
317920; 270.511047363
317921; 338.268768311
317922; 557.9765625
317923; 231.087219238
317924; 539.614562988
317925; 201.434921265
317926; 409.421478271
317927; 298.123840332
317928; 444.154418945
317929; 331.015106201
317930; 511.481018066
317931; 313.162963867
317932; 328.563110352
317933; 262.520599365
317934; 213.787155151
317935; 534.638000488
317936; 321.048583984
317937; 450.388061523
317938; 297.827148438
317939; 324.92678833
317940; 149.694229126
317941; 213.314315796
317942; 240.890197754
317943; 431.66027832
317944; 555.87689209
317945; 329.083862305
317946; 302.226745605
317947; 278.171875
317948; 305.456878662
317949; 284.212249756
317950; 318.236907959
317951; 280.652923584
317952; 280.441772461
317953; 390.326446533
317954; 310.337890625
317955; 207.168151855
317956; 469.345977783
317957; 453.160217285
317958; 376.879852295
317959; 379.920562744
317960; 287.815948486
317961; 409.627166748
317962; 242.045394897
317963; 509.27633667
317964; 239.195327759
317965; 250.975540161
317966; 298.503631592
317967; 835.70489502
317968; 304.269348145
317969; 349.414367676
317970; 502.131988525
317971; 334.671447754
317972; 325.313720703
317973; 640.496765137
317974; 335.070739746
317975; 402.511474609
317976; 331.967895508
317977; 612.020812988
317978; 350.406829834
317979; 295.759185791
317980; 322.063995361
317981; 341.411865234
317982; 332.77947998
317983; 320.976959229
317984; 284.245117188
317985; 234.992767334
317986; 214.097061157
317987; 422.200927734
317988; 339.53112793
317989; 283.297546387
317990; 275.562316895
317991; 380.2472229
317992; 349.123352051
317993; 229.716903687
317994; 194.40435791
317995; 276.137786865
317996; 577.49395752
317997; 257.522033691
317998; 246.82925415
317999; 307.372802734
318000; 216.696136475
318001; 372.27130127
318002; 630.130554199
318003; 251.449050903
318004; 268.916168213
318005; 266.150909424
318006; 205.67364502
318007; 223.283477783
318008; 332.256500244
318009; 382.805206299
318010; 258.924377441
318011; 241.971420288
318012; 366.084106445
318013; 252.549560547
318014; 199.308792114
318015; 197.387557983
318016; 191.724533081
318017; 390.546600342
318018; 335.381225586
318019; 368.386138916
318020; 325.756622314
318021; 229.600738525
318022; 249.545806885
318023; 228.493179321
318024; 301.495239258
318025; 384.252807617
318026; 352.764678955
318027; 369.665557861
318028; 342.722930908
318029; 524.383666992
318030; 540.905273438
318031; 239.407669067
318032; 338.754211426
318033; 595.250061035
318034; 255.845443726
318035; 284.807373047
318036; 387.207214355
318037; 359.752624512
318038; 279.6590271
318039; 356.397705078
318040; 352.068939209
318041; 303.564880371
318042; 261.335388184
318043; 201.276382446
318044; 509.003631592
318045; 382.049377441
318046; 502.309448242
318047; 551.592224121
318048; 288.736206055
318049; 357.933197021
318050; 281.992828369
318051; 282.844909668
318052; 302.934570312
318053; 428.453186035
318054; 355.791900635
318055; 552.112731934
318056; 324.953216553
318057; 263.551513672
318058; 290.715393066
318059; 314.128143311
318060; 176.228363037
318061; 464.82925415
318062; 455.178070068
318063; 423.444335938
318064; 550.600158691
318065; 176.31741333
318066; 313.176818848
318067; 307.929504395
318068; 669.007019043
318069; 421.312683105
318070; 189.206771851
318071; 323.399719238
318072; 305.882202148
318073; 298.6378479
318074; 192.010650635
318075; 273.172393799
318076; 299.930328369
318077; 347.610961914
318078; 258.726104736
318079; 467.55456543
318080; 312.658416748
318081; 272.939758301
318082; 227.576019287
318083; 364.76184082
318084; 433.765625
318085; 603.296569824
318086; 258.831237793
318087; 251.308929443
318088; 231.21105957
318089; 314.475097656
318090; 269.820343018
318091; 390.814239502
318092; 407.485046387
318093; 391.33895874
318094; 427.488464355
318095; 295.502807617
318096; 375.353729248
318097; 235.380661011
318098; 321.161193848
318099; 384.355957031
318100; 412.41204834
318101; 176.819671631
318102; 318.586303711
318103; 246.703063965
318104; 320.900360107
318105; 316.935424805
318106; 259.068389893
318107; 191.057067871
318108; 213.742721558
318109; 200.952301025
318110; 231.591705322
318111; 306.005706787
318112; 367.27935791
318113; 350.474395752
318114; 234.94140625
318115; 205.000717163
318116; 225.605331421
318117; 398.732910156
318118; 336.58581543
318119; 432.620178223
318120; 353.097229004
318121; 374.114044189
318122; 284.899108887
318123; 333.414825439
318124; 244.880233765
318125; 319.367218018
318126; 348.386444092
318127; 361.734954834
318128; 300.875793457
318129; 230.15713501
318130; 398.007751465
318131; 271.600158691
318132; 220.031814575
318133; 315.688323975
318134; 473.145355225
318135; 219.177185059
318136; 571.119018555
318137; 261.421325684
318138; 157.051681519
318139; 214.671447754
318140; 260.014923096
318141; 371.741912842
318142; 314.377105713
318143; 363.505523682
318144; 214.290863037
318145; 277.046173096
318146; 321.481292725
318147; 276.938446045
318148; 537.123657227
318149; 605.132629395
318150; 383.65637207
318151; 623.632873535
318152; 341.892120361
318153; 609.08001709
318154; 193.539276123
318155; 278.652069092
318156; 277.621887207
318157; 505.346923828
318158; 344.014526367
318159; 519.082336426
318160; 239.686859131
318161; 232.569290161
318162; 292.484283447
318163; 557.990539551
318164; 685.134521484
318165; 383.123504639
318166; 415.172790527
318167; 426.94329834
318168; 501.230560303
318169; 254.189529419
318170; 310.545013428
318171; 275.475830078
318172; 179.689712524
318173; 351.456481934
318174; 202.542434692
318175; 483.04473877
318176; 366.586181641
318177; 234.480682373
318178; 409.643371582
318179; 246.839233398
318180; 361.748413086
318181; 284.528961182
318182; 297.953765869
318183; 406.948242188
318184; 453.080200195
318185; 386.95715332
318186; 245.012374878
318187; 311.546630859
318188; 345.574829102
318189; 297.757232666
318190; 253.715209961
318191; 466.334777832
318192; 342.002655029
318193; 485.441345215
318194; 474.745269775
318195; 593.829589844
318196; 317.611816406
318197; 549.358703613
318198; 205.147735596
318199; 281.019134521
318200; 299.839416504
318201; 455.222167969
318202; 330.407989502
318203; 221.92565918
318204; 198.235412598
318205; 210.126968384
318206; 374.557403564
318207; 240.011672974
318208; 319.938110352
318209; 328.586120605
318210; 242.515533447
318211; 427.02923584
318212; 438.218322754
318213; 342.000061035
318214; 180.872772217
318215; 689.354370117
318216; 269.934204102
318217; 430.522735596
318218; 445.373138428
318219; 407.818237305
318220; 217.379989624
318221; 383.125671387
318222; 410.856567383
318223; 270.912200928
318224; 426.429992676
318225; 259.245513916
318226; 411.171905518
318227; 250.914672852
318228; 471.231933594
318229; 393.015869141
318230; 451.490509033
318231; 434.346069336
318232; 351.699645996
318233; 385.157287598
318234; 385.808990479
318235; 269.270996094
318236; 382.80670166
318237; 402.29864502
318238; 228.618225098
318239; 323.050384521
318240; 284.039916992
318241; 342.496337891
318242; 269.203613281
318243; 505.519744873
318244; 335.383483887
318245; 287.127746582
318246; 400.378479004
318247; 388.165771484
318248; 207.74546814
318249; 336.469024658
318250; 308.494140625
318251; 303.996551514
318252; 315.287231445
318253; 288.416717529
318254; 400.875946045
318255; 277.006378174
318256; 436.31842041
318257; 421.971832275
318258; 337.794311523
318259; 423.837890625
318260; 252.896759033
318261; 209.205154419
318262; 225.083007812
318263; 377.493103027
318264; 312.868408203
318265; 306.230834961
318266; 330.893127441
318267; 139.268203735
318268; 195.740509033
318269; 302.057769775
318270; 389.002319336
318271; 382.110198975
318272; 468.798492432
318273; 367.457794189
318274; 639.92956543
318275; 399.933288574
318276; 281.891540527
318277; 257.288787842
318278; 483.006835938
318279; 355.36831665
318280; 355.250457764
318281; 569.533630371
318282; 294.133728027
318283; 320.090515137
318284; 322.558624268
318285; 401.95904541
318286; 259.217926025
318287; 327.625610352
318288; 244.118499756
318289; 296.271911621
318290; 384.726165771
318291; 402.417724609
318292; 380.337341309
318293; 372.557891846
318294; 470.369659424
318295; 289.447814941
318296; 378.753967285
318297; 397.984191895
318298; 421.679626465
318299; 277.383361816
318300; 293.517181396
318301; 314.389770508
318302; 381.700500488
318303; 268.326263428
318304; 207.177276611
318305; 395.151702881
318306; 261.158233643
318307; 480.151947021
318308; 388.393829346
318309; 295.395202637
318310; 284.103149414
318311; 283.344146729
318312; 342.549102783
318313; 261.594482422
318314; 220.598342896
318315; 309.018554688
318316; 204.856460571
318317; 314.054168701
318318; 204.595458984
318319; 297.711364746
318320; 222.696716309
318321; 239.828399658
318322; 233.750335693
318323; 247.40864563
318324; 252.488174438
318325; 190.026046753
318326; 277.292114258
318327; 454.071228027
318328; 319.975769043
318329; 528.788513184
318330; 439.9296875
318331; 586.829162598
318332; 240.883041382
318333; 241.419326782
318334; 321.771118164
318335; 181.936065674
318336; 269.006835938
318337; 208.573684692
318338; 317.294250488
318339; 252.964874268
318340; 268.927001953
318341; 598.452697754
318342; 208.284286499
318343; 227.812011719
318344; 264.562347412
318345; 313.293182373
318346; 322.314086914
318347; 351.962341309
318348; 271.965270996
318349; 329.882385254
318350; 341.607391357
318351; 209.71762085
318352; 390.5234375
318353; 433.593994141
318354; 294.992950439
318355; 304.122589111
318356; 245.748840332
318357; 461.006347656
318358; 299.005432129
318359; 302.107940674
318360; 204.750289917
318361; 157.50843811
318362; 409.299194336
318363; 236.065109253
318364; 190.083847046
318365; 227.571060181
318366; 225.865768433
318367; 567.562988281
318368; 246.751281738
318369; 306.361480713
318370; 299.065948486
318371; 211.76159668
318372; 248.643798828
318373; 398.07409668
318374; 302.22442627
318375; 315.109436035
318376; 426.091949463
318377; 258.072143555
318378; 359.738006592
318379; 218.601806641
318380; 241.160797119
318381; 287.366912842
318382; 341.841186523
318383; 538.991821289
318384; 282.254425049
318385; 264.026580811
318386; 512.785400391
318387; 223.621490479
318388; 619.672363281
318389; 464.492858887
318390; 446.785736084
318391; 261.797546387
318392; 285.559936523
318393; 251.511856079
318394; 276.627502441
318395; 249.713760376
318396; 262.65447998
318397; 209.972091675
318398; 316.153900146
318399; 259.648101807
318400; 323.284454346
318401; 364.834686279
318402; 282.865997314
318403; 184.056747437
318404; 365.467071533
318405; 193.564102173
318406; 279.26965332
318407; 261.330291748
318408; 282.349609375
318409; 301.492919922
318410; 319.793762207
318411; 240.076843262
318412; 253.554916382
318413; 258.063964844
318414; 365.988342285
318415; 360.649627686
318416; 330.566070557
318417; 282.557067871
318418; 389.281555176
318419; 346.934783936
318420; 402.512115479
318421; 317.825714111
318422; 460.177001953
318423; 283.499023438
318424; 326.267822266
318425; 381.12802124
318426; 259.974578857
318427; 203.09967041
318428; 311.576965332
318429; 332.917572021
318430; 332.850891113
318431; 467.13873291
318432; 467.774139404
318433; 470.515808105
318434; 288.824554443
318435; 299.591491699
318436; 456.538024902
318437; 298.535980225
318438; 201.655197144
318439; 428.750854492
318440; 400.726379395
318441; 238.725234985
318442; 287.250274658
318443; 291.932250977
318444; 279.927337646
318445; 320.5753479
318446; 287.724365234
318447; 341.219390869
318448; 332.508972168
318449; 337.210571289
318450; 286.856964111
318451; 311.301574707
318452; 332.132202148
318453; 263.498352051
318454; 313.837158203
318455; 254.793960571
318456; 233.76020813
318457; 215.191101074
318458; 272.102966309
318459; 324.354248047
318460; 270.413330078
318461; 284.995361328
318462; 320.441894531
318463; 209.833312988
318464; 412.892425537
318465; 284.559814453
318466; 208.39125061
318467; 238.583953857
318468; 188.651138306
318469; 250.851654053
318470; 195.607009888
318471; 248.364746094
318472; 217.638336182
318473; 216.840133667
318474; 348.09274292
318475; 288.00100708
318476; 194.51864624
318477; 309.900878906
318478; 465.055725098
318479; 266.317871094
318480; 322.683166504
318481; 229.544952393
318482; 297.630096436
318483; 196.354675293
318484; 309.793701172
318485; 269.745605469
318486; 569.114440918
318487; 259.756134033
318488; 228.090606689
318489; 587.893798828
318490; 509.276885986
318491; 192.994857788
318492; 286.118469238
318493; 301.336730957
318494; 287.861053467
318495; 263.385437012
318496; 421.816101074
318497; 482.700805664
318498; 268.826263428
318499; 542.184692383
318500; 320.688873291
318501; 207.685058594
318502; 294.399719238
318503; 302.789001465
318504; 233.782241821
318505; 274.609924316
318506; 196.849639893
318507; 258.101501465
318508; 600.705688477
318509; 289.298095703
318510; 450.542480469
318511; 256.095611572
318512; 283.822387695
318513; 306.368530273
318514; 250.517593384
318515; 240.3828125
318516; 355.793640137
318517; 329.22076416
318518; 301.345367432
318519; 360.512176514
318520; 486.775177002
318521; 227.410552979
318522; 316.698699951
318523; 351.870391846
318524; 367.460693359
318525; 277.313873291
318526; 405.105804443
318527; 265.170440674
318528; 327.189086914
318529; 335.394622803
318530; 185.843200684
318531; 615.130554199
318532; 296.659759521
318533; 354.770477295
318534; 440.976165771
318535; 243.752731323
318536; 648.209594727
318537; 590.111999512
318538; 274.314575195
318539; 308.998962402
318540; 304.207000732
318541; 542.599975586
318542; 268.621246338
318543; 252.516326904
318544; 239.944458008
318545; 271.221923828
318546; 614.864929199
318547; 327.564849854
318548; 289.864837646
318549; 340.343200684
318550; 323.95526123
318551; 281.850524902
318552; 325.197357178
318553; 311.423706055
318554; 546.864562988
318555; 263.948913574
318556; 287.263183594
318557; 327.469207764
318558; 306.63949585
318559; 374.350463867
318560; 463.665802002
318561; 289.410644531
318562; 291.900177002
318563; 321.117858887
318564; 495.029876709
318565; 447.534393311
318566; 281.3878479
318567; 265.12020874
318568; 379.682525635
318569; 364.601348877
318570; 278.661743164
318571; 290.140991211
318572; 496.63269043
318573; 306.885681152
318574; 476.73550415
318575; 450.933898926
318576; 292.838531494
318577; 235.999771118
318578; 279.933624268
318579; 435.57925415
318580; 285.010925293
318581; 440.588531494
318582; 415.024597168
318583; 427.811004639
318584; 687.166931152
318585; 259.483123779
318586; 320.173980713
318587; 307.262390137
318588; 272.307495117
318589; 353.817321777
318590; 266.25668335
318591; 292.206634521
318592; 261.744659424
318593; 436.644195557
318594; 286.328643799
318595; 557.545166016
318596; 483.234405518
318597; 323.543487549
318598; 294.847442627
318599; 313.260467529
318600; 543.910400391
318601; 358.510253906
318602; 266.904388428
318603; 360.959014893
318604; 270.787017822
318605; 261.243896484
318606; 404.056610107
318607; 338.161254883
318608; 244.635177612
318609; 579.324890137
318610; 263.882385254
318611; 243.996398926
318612; 336.106719971
318613; 361.344085693
318614; 275.965209961
318615; 374.544891357
318616; 293.651947021
318617; 350.520202637
318618; 201.604904175
318619; 198.847579956
318620; 332.879364014
318621; 669.930053711
318622; 445.383331299
318623; 460.44329834
318624; 299.861114502
318625; 382.193572998
318626; 438.808868408
318627; 310.67388916
318628; 274.064788818
318629; 355.593933105
318630; 265.017791748
318631; 295.735046387
318632; 765.454162598
318633; 277.907958984
318634; 357.455352783
318635; 454.019439697
318636; 318.496643066
318637; 260.016998291
318638; 326.387664795
318639; 323.252563477
318640; 251.146499634
318641; 312.623626709
318642; 272.517272949
318643; 396.490905762
318644; 506.758666992
318645; 575.000549316
318646; 301.961090088
318647; 286.20803833
318648; 232.149093628
318649; 276.921936035
318650; 348.536865234
318651; 358.85043335
318652; 437.40032959
318653; 403.800994873
318654; 363.72164917
318655; 302.884429932
318656; 261.216278076
318657; 349.241973877
318658; 345.398590088
318659; 358.66116333
318660; 287.919342041
318661; 233.045700073
318662; 364.276367188
318663; 283.896148682
318664; 220.210983276
318665; 368.391479492
318666; 487.663024902
318667; 288.577819824
318668; 229.263931274
318669; 305.313415527
318670; 250.112411499
318671; 473.20993042
318672; 380.491668701
318673; 340.471221924
318674; 593.158508301
318675; 176.200210571
318676; 331.261199951
318677; 297.569885254
318678; 506.461853027
318679; 299.612518311
318680; 332.513214111
318681; 316.776489258
318682; 662.397766113
318683; 299.65802002
318684; 497.578826904
318685; 322.371063232
318686; 480.599487305
318687; 242.315536499
318688; 246.120849609
318689; 387.708740234
318690; 359.530853271
318691; 294.428192139
318692; 405.811920166
318693; 379.850097656
318694; 287.717987061
318695; 579.947570801
318696; 508.457061768
318697; 281.905487061
318698; 324.87310791
318699; 305.690368652
318700; 264.730926514
318701; 271.909057617
318702; 319.993621826
318703; 362.811401367
318704; 395.844909668
318705; 372.999633789
318706; 260.055755615
318707; 275.679321289
318708; 371.708587646
318709; 253.602600098
318710; 177.151275635
318711; 402.604736328
318712; 328.146118164
318713; 365.672424316
318714; 257.90914917
318715; 203.304718018
318716; 253.153411865
318717; 228.572799683
318718; 186.694732666
318719; 236.743850708
318720; 393.602752686
318721; 291.753082275
318722; 230.828994751
318723; 323.259674072
318724; 370.595031738
318725; 275.341461182
318726; 289.098571777
318727; 183.98991394
318728; 363.836669922
318729; 397.472320557
318730; 395.732696533
318731; 246.875350952
318732; 276.648193359
318733; 277.870391846
318734; 239.209136963
318735; 366.418487549
318736; 352.189453125
318737; 549.882446289
318738; 376.516876221
318739; 544.275756836
318740; 485.377044678
318741; 488.341094971
318742; 204.076049805
318743; 233.450454712
318744; 195.313461304
318745; 399.751861572
318746; 164.788757324
318747; 365.568908691
318748; 410.599731445
318749; 278.581420898
318750; 333.543884277
318751; 228.755661011
318752; 284.081237793
318753; 291.646148682
318754; 329.603729248
318755; 293.926422119
318756; 371.617218018
318757; 332.691345215
318758; 162.601013184
318759; 160.586105347
318760; 301.065551758
318761; 458.701049805
318762; 574.715148926
318763; 333.821105957
318764; 304.444946289
318765; 169.92515564
318766; 358.137695312
318767; 178.319992065
318768; 292.872283936
318769; 349.90625
318770; 159.447067261
318771; 346.364776611
318772; 200.23109436
318773; 325.513183594
318774; 349.263336182
318775; 281.785675049
318776; 527.022216797
318777; 193.396621704
318778; 291.323394775
318779; 265.166351318
318780; 232.476852417
318781; 379.524536133
318782; 408.163696289
318783; 286.034576416
318784; 376.03137207
318785; 212.531188965
318786; 332.004547119
318787; 251.594238281
318788; 212.308410645
318789; 251.871505737
318790; 184.432296753
318791; 281.267333984
318792; 322.981506348
318793; 214.474029541
318794; 151.563873291
318795; 333.311676025
318796; 245.776321411
318797; 208.235916138
318798; 330.62689209
318799; 337.480072021
318800; 183.407363892
318801; 255.075195312
318802; 341.094604492
318803; 453.566589355
318804; 358.468658447
318805; 430.834472656
318806; 255.136062622
318807; 217.498931885
318808; 307.509124756
318809; 288.203826904
318810; 188.792556763
318811; 298.795135498
318812; 246.008804321
318813; 196.223709106
318814; 330.903778076
318815; 205.056655884
318816; 294.636749268
318817; 227.311203003
318818; 378.787994385
318819; 314.370391846
318820; 241.04045105
318821; 269.458129883
318822; 378.114135742
318823; 293.98336792
318824; 451.750335693
318825; 238.32220459
318826; 416.727600098
318827; 337.524261475
318828; 197.930969238
318829; 343.956817627
318830; 214.495330811
318831; 214.003082275
318832; 349.513397217
318833; 427.259002686
318834; 427.570373535
318835; 243.745788574
318836; 255.806091309
318837; 340.69241333
318838; 220.873641968
318839; 496.499664307
318840; 281.665313721
318841; 337.180969238
318842; 278.227813721
318843; 388.458465576
318844; 744.592590332
318845; 287.598693848
318846; 219.205001831
318847; 351.313934326
318848; 375.644012451
318849; 300.389801025
318850; 396.452331543
318851; 440.789367676
318852; 592.215454102
318853; 398.432861328
318854; 568.20690918
318855; 227.216247559
318856; 295.201782227
318857; 456.202819824
318858; 636.247802734
318859; 242.962188721
318860; 619.571655273
318861; 507.382110596
318862; 318.880584717
318863; 237.976165771
318864; 319.830780029
318865; 275.954772949
318866; 547.963378906
318867; 199.706390381
318868; 139.264297485
318869; 376.605682373
318870; 424.377319336
318871; 317.696807861
318872; 570.073791504
318873; 163.723449707
318874; 246.324661255
318875; 418.254608154
318876; 257.075714111
318877; 247.888916016
318878; 307.007019043
318879; 526.347290039
318880; 348.686676025
318881; 173.607528687
318882; 395.114227295
318883; 303.404937744
318884; 427.405731201
318885; 297.479095459
318886; 695.76184082
318887; 242.212280273
318888; 441.211730957
318889; 313.624481201
318890; 552.325561523
318891; 255.945022583
318892; 623.206481934
318893; 299.652252197
318894; 277.811737061
318895; 419.703308105
318896; 264.127655029
318897; 304.306671143
318898; 274.946746826
318899; 239.252075195
318900; 391.986602783
318901; 305.805999756
318902; 305.188842773
318903; 161.862121582
318904; 270.33694458
318905; 201.06401062
318906; 410.790313721
318907; 546.501647949
318908; 193.741714478
318909; 394.851959229
318910; 272.714569092
318911; 283.498138428
318912; 523.80267334
318913; 393.220672607
318914; 304.448455811
318915; 613.439453125
318916; 235.939468384
318917; 295.940368652
318918; 294.856018066
318919; 529.601623535
318920; 310.336303711
318921; 240.843261719
318922; 294.985839844
318923; 345.755859375
318924; 271.134887695
318925; 278.470703125
318926; 314.112518311
318927; 490.813476562
318928; 307.178710938
318929; 192.392669678
318930; 479.265472412
318931; 321.103088379
318932; 243.357391357
318933; 477.947174072
318934; 290.481781006
318935; 298.321899414
318936; 320.146972656
318937; 480.039855957
318938; 327.471130371
318939; 298.276519775
318940; 422.513977051
318941; 356.706237793
318942; 271.886230469
318943; 247.320144653
318944; 238.869155884
318945; 528.933105469
318946; 514.177368164
318947; 479.568084717
318948; 439.003234863
318949; 263.407867432
318950; 246.33605957
318951; 253.686447144
318952; 243.402923584
318953; 551.050109863
318954; 367.802490234
318955; 487.941894531
318956; 597.84753418
318957; 435.501556396
318958; 255.050720215
318959; 438.635467529
318960; 436.474731445
318961; 354.827575684
318962; 266.68081665
318963; 376.790863037
318964; 356.45880127
318965; 304.415466309
318966; 260.735748291
318967; 628.095275879
318968; 273.948852539
318969; 285.599884033
318970; 279.671295166
318971; 179.853012085
318972; 189.876190186
318973; 384.648132324
318974; 528.476013184
318975; 325.118896484
318976; 215.732406616
318977; 340.329833984
318978; 253.830001831
318979; 198.727676392
318980; 417.324310303
318981; 297.569885254
318982; 350.022216797
318983; 303.124938965
318984; 265.836914062
318985; 479.164123535
318986; 536.288024902
318987; 229.294021606
318988; 435.665710449
318989; 288.927581787
318990; 364.552856445
318991; 493.864654541
318992; 581.185302734
318993; 295.262634277
318994; 296.767272949
318995; 275.405273438
318996; 454.578155518
318997; 502.147155762
318998; 330.463165283
318999; 434.173736572
319000; 390.161804199
319001; 285.384002686
319002; 403.55670166
319003; 571.809814453
319004; 331.744995117
319005; 316.80859375
319006; 734.595825195
319007; 288.608398438
319008; 468.707122803
319009; 298.608215332
319010; 217.372817993
319011; 265.140197754
319012; 359.818817139
319013; 605.251281738
319014; 348.046020508
319015; 261.591064453
319016; 527.597473145
319017; 724.769897461
319018; 282.480072021
319019; 487.989746094
319020; 372.398223877
319021; 326.6171875
319022; 607.079589844
319023; 307.057861328
319024; 301.517608643
319025; 457.236694336
319026; 414.387145996
319027; 405.978912354
319028; 243.278793335
319029; 562.833190918
319030; 329.648681641
319031; 383.929626465
319032; 309.369354248
319033; 171.633651733
319034; 473.062957764
319035; 249.291015625
319036; 665.899963379
319037; 576.975280762
319038; 378.307525635
319039; 416.798492432
