id;Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee
5290;030780118;CH VICHY;Inconnu;D15-Uro-néphrologie et génital;<=75 ans;0;4;2014
5291;030780118;CH VICHY;Inconnu;D16-Hématologie;<=75 ans;0;2;2014
5292;030780118;CH VICHY;Inconnu;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
5293;030780118;CH VICHY;Inconnu;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2014
5294;030780118;CH VICHY;Inconnu;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;2;4;2014
5295;030780548;POLYCLINIQUE PERGOLA - VICHY;01-Ain;D11-Ophtalmologie;<=75 ans;0;2;2014
5296;030780548;POLYCLINIQUE PERGOLA - VICHY;01-Ain;D11-Ophtalmologie;>75 ans;0;2;2014
5297;030780548;POLYCLINIQUE PERGOLA - VICHY;01-Ain;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
5298;030780548;POLYCLINIQUE PERGOLA - VICHY;02-Aisne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
5299;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D01-Digestif;<=75 ans;51;978;2014
5300;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D01-Digestif;>75 ans;23;210;2014
5301;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D02-Orthopédie traumatologie;<=75 ans;20;877;2014
5302;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D02-Orthopédie traumatologie;>75 ans;17;178;2014
5303;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D04-Rhumatologie;<=75 ans;3;20;2014
5304;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D04-Rhumatologie;>75 ans;1;11;2014
5305;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;2;2014
5306;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;11;38;2014
5307;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;11;28;2014
5308;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;9;177;2014
5309;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;4;24;2014
5310;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D09-Pneumologie;<=75 ans;3;19;2014
5311;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D09-Pneumologie;>75 ans;9;24;2014
5312;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D10-ORL, Stomatologie;<=75 ans;3;266;2014
5313;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D10-ORL, Stomatologie;>75 ans;1;8;2014
5314;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D11-Ophtalmologie;<=75 ans;34;742;2014
5315;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D11-Ophtalmologie;>75 ans;98;882;2014
5316;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D12-Gynécologie - sein;<=75 ans;4;188;2014
5317;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D12-Gynécologie - sein;>75 ans;0;12;2014
5318;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D13-Obstétrique;<=75 ans;0;12;2014
5319;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D15-Uro-néphrologie et génital;<=75 ans;28;759;2014
5320;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D15-Uro-néphrologie et génital;>75 ans;23;163;2014
5321;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D16-Hématologie;<=75 ans;1;14;2014
5322;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D16-Hématologie;>75 ans;7;16;2014
5323;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2014
5324;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D18-Maladies infectieuses (dont VIH);>75 ans;0;3;2014
5325;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D19-Endocrinologie;<=75 ans;3;23;2014
5326;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D19-Endocrinologie;>75 ans;1;3;2014
5327;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D20-Tissu cutané et tissu sous-cutané;<=75 ans;5;67;2014
5328;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D20-Tissu cutané et tissu sous-cutané;>75 ans;3;26;2014
5329;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D23-Toxicologie, Intoxications, Alcool;<=75 ans;5;6;2014
5330;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D23-Toxicologie, Intoxications, Alcool;>75 ans;1;7;2014
5331;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;5;10;2014
5332;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D24-Douleurs chroniques, Soins palliatifs;>75 ans;14;29;2014
5333;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;17;238;2014
5334;030780548;POLYCLINIQUE PERGOLA - VICHY;03-Allier;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;6;69;2014
5335;030780548;POLYCLINIQUE PERGOLA - VICHY;07-Ardèche;D12-Gynécologie - sein;<=75 ans;0;1;2014
5336;030780548;POLYCLINIQUE PERGOLA - VICHY;12-Aveyron;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
5337;030780548;POLYCLINIQUE PERGOLA - VICHY;12-Aveyron;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
5338;030780548;POLYCLINIQUE PERGOLA - VICHY;13-Bouches-du-Rhône;D01-Digestif;<=75 ans;0;2;2014
5339;030780548;POLYCLINIQUE PERGOLA - VICHY;13-Bouches-du-Rhône;D11-Ophtalmologie;<=75 ans;0;1;2014
5340;030780548;POLYCLINIQUE PERGOLA - VICHY;15-Cantal;D01-Digestif;<=75 ans;0;1;2014
5341;030780548;POLYCLINIQUE PERGOLA - VICHY;15-Cantal;D11-Ophtalmologie;>75 ans;0;2;2014
5342;030780548;POLYCLINIQUE PERGOLA - VICHY;15-Cantal;D12-Gynécologie - sein;<=75 ans;0;1;2014
5343;030780548;POLYCLINIQUE PERGOLA - VICHY;15-Cantal;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
5344;030780548;POLYCLINIQUE PERGOLA - VICHY;16-Charente;D01-Digestif;<=75 ans;0;1;2014
5345;030780548;POLYCLINIQUE PERGOLA - VICHY;18-Cher;D02-Orthopédie traumatologie;<=75 ans;0;6;2014
5346;030780548;POLYCLINIQUE PERGOLA - VICHY;18-Cher;D02-Orthopédie traumatologie;>75 ans;0;1;2014
5347;030780548;POLYCLINIQUE PERGOLA - VICHY;18-Cher;D10-ORL, Stomatologie;<=75 ans;0;1;2014
5348;030780548;POLYCLINIQUE PERGOLA - VICHY;18-Cher;D11-Ophtalmologie;<=75 ans;0;2;2014
5349;030780548;POLYCLINIQUE PERGOLA - VICHY;18-Cher;D12-Gynécologie - sein;<=75 ans;0;4;2014
5350;030780548;POLYCLINIQUE PERGOLA - VICHY;18-Cher;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
5351;030780548;POLYCLINIQUE PERGOLA - VICHY;19-Corrèze;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
5352;030780548;POLYCLINIQUE PERGOLA - VICHY;21-Côte-d Or;D11-Ophtalmologie;>75 ans;0;1;2014
5353;030780548;POLYCLINIQUE PERGOLA - VICHY;21-Côte-d Or;D12-Gynécologie - sein;<=75 ans;0;2;2014
5354;030780548;POLYCLINIQUE PERGOLA - VICHY;23-Creuse;D02-Orthopédie traumatologie;<=75 ans;2;5;2014
5355;030780548;POLYCLINIQUE PERGOLA - VICHY;23-Creuse;D11-Ophtalmologie;<=75 ans;0;2;2014
5356;030780548;POLYCLINIQUE PERGOLA - VICHY;23-Creuse;D11-Ophtalmologie;>75 ans;0;2;2014
5357;030780548;POLYCLINIQUE PERGOLA - VICHY;23-Creuse;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
5358;030780548;POLYCLINIQUE PERGOLA - VICHY;25-Doubs;D02-Orthopédie traumatologie;<=75 ans;0;2;2014
5359;030780548;POLYCLINIQUE PERGOLA - VICHY;26-Drôme;D02-Orthopédie traumatologie;<=75 ans;0;2;2014
5360;030780548;POLYCLINIQUE PERGOLA - VICHY;26-Drôme;D11-Ophtalmologie;<=75 ans;0;1;2014
5361;030780548;POLYCLINIQUE PERGOLA - VICHY;28-Eure-et-Loir;D12-Gynécologie - sein;<=75 ans;0;1;2014
5362;030780548;POLYCLINIQUE PERGOLA - VICHY;29-Finistère;D01-Digestif;<=75 ans;0;1;2014
5363;030780548;POLYCLINIQUE PERGOLA - VICHY;33-Gironde;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
5364;030780548;POLYCLINIQUE PERGOLA - VICHY;34-Hérault;D12-Gynécologie - sein;<=75 ans;0;1;2014
5365;030780548;POLYCLINIQUE PERGOLA - VICHY;36-Indre;D11-Ophtalmologie;<=75 ans;0;1;2014
5366;030780548;POLYCLINIQUE PERGOLA - VICHY;36-Indre;D12-Gynécologie - sein;<=75 ans;0;2;2014
5367;030780548;POLYCLINIQUE PERGOLA - VICHY;38-Isère;D11-Ophtalmologie;>75 ans;0;1;2014
5368;030780548;POLYCLINIQUE PERGOLA - VICHY;38-Isère;D12-Gynécologie - sein;<=75 ans;0;2;2014
5369;030780548;POLYCLINIQUE PERGOLA - VICHY;38-Isère;D15-Uro-néphrologie et génital;>75 ans;1;1;2014
5370;030780548;POLYCLINIQUE PERGOLA - VICHY;42-Loire;D01-Digestif;<=75 ans;0;8;2014
5371;030780548;POLYCLINIQUE PERGOLA - VICHY;42-Loire;D02-Orthopédie traumatologie;<=75 ans;0;3;2014
5372;030780548;POLYCLINIQUE PERGOLA - VICHY;42-Loire;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
5373;030780548;POLYCLINIQUE PERGOLA - VICHY;42-Loire;D10-ORL, Stomatologie;<=75 ans;0;1;2014
5374;030780548;POLYCLINIQUE PERGOLA - VICHY;42-Loire;D11-Ophtalmologie;<=75 ans;8;182;2014
5375;030780548;POLYCLINIQUE PERGOLA - VICHY;42-Loire;D11-Ophtalmologie;>75 ans;0;115;2014
5376;030780548;POLYCLINIQUE PERGOLA - VICHY;42-Loire;D12-Gynécologie - sein;<=75 ans;1;39;2014
5377;030780548;POLYCLINIQUE PERGOLA - VICHY;42-Loire;D12-Gynécologie - sein;>75 ans;0;1;2014
5378;030780548;POLYCLINIQUE PERGOLA - VICHY;42-Loire;D13-Obstétrique;<=75 ans;1;4;2014
5379;030780548;POLYCLINIQUE PERGOLA - VICHY;42-Loire;D15-Uro-néphrologie et génital;<=75 ans;0;27;2014
5380;030780548;POLYCLINIQUE PERGOLA - VICHY;42-Loire;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
5381;030780548;POLYCLINIQUE PERGOLA - VICHY;42-Loire;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;3;2014
5382;030780548;POLYCLINIQUE PERGOLA - VICHY;43-Haute-Loire;D01-Digestif;<=75 ans;0;2;2014
5383;030780548;POLYCLINIQUE PERGOLA - VICHY;43-Haute-Loire;D11-Ophtalmologie;>75 ans;0;3;2014
5384;030780548;POLYCLINIQUE PERGOLA - VICHY;43-Haute-Loire;D12-Gynécologie - sein;<=75 ans;0;1;2014
5385;030780548;POLYCLINIQUE PERGOLA - VICHY;43-Haute-Loire;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
5386;030780548;POLYCLINIQUE PERGOLA - VICHY;45-Loiret;D11-Ophtalmologie;>75 ans;0;2;2014
5387;030780548;POLYCLINIQUE PERGOLA - VICHY;45-Loiret;D12-Gynécologie - sein;<=75 ans;0;1;2014
5388;030780548;POLYCLINIQUE PERGOLA - VICHY;46-Lot;D01-Digestif;>75 ans;0;1;2014
5389;030780548;POLYCLINIQUE PERGOLA - VICHY;47-Lot-et-Garonne;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
5390;030780548;POLYCLINIQUE PERGOLA - VICHY;48-Lozère;D11-Ophtalmologie;>75 ans;0;1;2014
5391;030780548;POLYCLINIQUE PERGOLA - VICHY;54-Meurthe-et-Moselle;D02-Orthopédie traumatologie;<=75 ans;0;2;2014
5392;030780548;POLYCLINIQUE PERGOLA - VICHY;58-Nièvre;D01-Digestif;<=75 ans;0;3;2014
5393;030780548;POLYCLINIQUE PERGOLA - VICHY;58-Nièvre;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
5394;030780548;POLYCLINIQUE PERGOLA - VICHY;58-Nièvre;D10-ORL, Stomatologie;<=75 ans;0;2;2014
5395;030780548;POLYCLINIQUE PERGOLA - VICHY;58-Nièvre;D11-Ophtalmologie;<=75 ans;0;2;2014
5396;030780548;POLYCLINIQUE PERGOLA - VICHY;58-Nièvre;D12-Gynécologie - sein;<=75 ans;0;3;2014
5397;030780548;POLYCLINIQUE PERGOLA - VICHY;58-Nièvre;D15-Uro-néphrologie et génital;>75 ans;0;2;2014
5398;030780548;POLYCLINIQUE PERGOLA - VICHY;58-Nièvre;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;4;2014
5399;030780548;POLYCLINIQUE PERGOLA - VICHY;58-Nièvre;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
5400;030780548;POLYCLINIQUE PERGOLA - VICHY;59-Nord;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
5401;030780548;POLYCLINIQUE PERGOLA - VICHY;60-Oise;D12-Gynécologie - sein;<=75 ans;0;1;2014
5402;030780548;POLYCLINIQUE PERGOLA - VICHY;62-Pas-de-Calais;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
5403;030780548;POLYCLINIQUE PERGOLA - VICHY;62-Pas-de-Calais;D11-Ophtalmologie;>75 ans;1;1;2014
5404;030780548;POLYCLINIQUE PERGOLA - VICHY;62-Pas-de-Calais;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;1;1;2014
5405;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D01-Digestif;<=75 ans;5;122;2014
5406;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D01-Digestif;>75 ans;3;10;2014
5407;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D02-Orthopédie traumatologie;<=75 ans;0;109;2014
5408;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D02-Orthopédie traumatologie;>75 ans;2;20;2014
5409;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D04-Rhumatologie;<=75 ans;0;1;2014
5410;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
5411;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;0;2;2014
5412;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;101;2014
5413;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;4;2014
5414;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D09-Pneumologie;<=75 ans;1;2;2014
5415;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D10-ORL, Stomatologie;<=75 ans;0;35;2014
5416;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D10-ORL, Stomatologie;>75 ans;0;2;2014
5417;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D11-Ophtalmologie;<=75 ans;1;108;2014
5418;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D11-Ophtalmologie;>75 ans;12;89;2014
5419;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D12-Gynécologie - sein;<=75 ans;0;19;2014
5420;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D12-Gynécologie - sein;>75 ans;0;2;2014
5421;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D13-Obstétrique;<=75 ans;0;1;2014
5422;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D15-Uro-néphrologie et génital;<=75 ans;4;65;2014
5423;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D15-Uro-néphrologie et génital;>75 ans;0;5;2014
5424;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D16-Hématologie;<=75 ans;0;2;2014
5425;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D16-Hématologie;>75 ans;1;1;2014
5426;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D19-Endocrinologie;<=75 ans;0;2;2014
5427;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D19-Endocrinologie;>75 ans;1;1;2014
5428;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;4;2014
5429;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;3;2014
5430;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;17;2014
5431;030780548;POLYCLINIQUE PERGOLA - VICHY;63-Puy-de-Dôme;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;1;2014
5432;030780548;POLYCLINIQUE PERGOLA - VICHY;69-Rhône;D01-Digestif;>75 ans;0;1;2014
5433;030780548;POLYCLINIQUE PERGOLA - VICHY;69-Rhône;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
5434;030780548;POLYCLINIQUE PERGOLA - VICHY;69-Rhône;D11-Ophtalmologie;<=75 ans;0;13;2014
5435;030780548;POLYCLINIQUE PERGOLA - VICHY;69-Rhône;D11-Ophtalmologie;>75 ans;3;5;2014
5436;030780548;POLYCLINIQUE PERGOLA - VICHY;69-Rhône;D12-Gynécologie - sein;<=75 ans;0;2;2014
5437;030780548;POLYCLINIQUE PERGOLA - VICHY;69-Rhône;D20-Tissu cutané et tissu sous-cutané;>75 ans;1;2;2014
5438;030780548;POLYCLINIQUE PERGOLA - VICHY;71-Saône-et-Loire;D01-Digestif;<=75 ans;0;1;2014
5439;030780548;POLYCLINIQUE PERGOLA - VICHY;71-Saône-et-Loire;D02-Orthopédie traumatologie;<=75 ans;0;5;2014
5440;030780548;POLYCLINIQUE PERGOLA - VICHY;71-Saône-et-Loire;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
5441;030780548;POLYCLINIQUE PERGOLA - VICHY;71-Saône-et-Loire;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;10;2014
5442;030780548;POLYCLINIQUE PERGOLA - VICHY;71-Saône-et-Loire;D10-ORL, Stomatologie;<=75 ans;0;4;2014
5443;030780548;POLYCLINIQUE PERGOLA - VICHY;71-Saône-et-Loire;D11-Ophtalmologie;<=75 ans;19;128;2014
5444;030780548;POLYCLINIQUE PERGOLA - VICHY;71-Saône-et-Loire;D11-Ophtalmologie;>75 ans;10;116;2014
5445;030780548;POLYCLINIQUE PERGOLA - VICHY;71-Saône-et-Loire;D12-Gynécologie - sein;<=75 ans;0;12;2014
5446;030780548;POLYCLINIQUE PERGOLA - VICHY;71-Saône-et-Loire;D13-Obstétrique;<=75 ans;0;1;2014
5447;030780548;POLYCLINIQUE PERGOLA - VICHY;71-Saône-et-Loire;D15-Uro-néphrologie et génital;<=75 ans;0;4;2014
5448;030780548;POLYCLINIQUE PERGOLA - VICHY;71-Saône-et-Loire;D15-Uro-néphrologie et génital;>75 ans;0;1;2014
5449;030780548;POLYCLINIQUE PERGOLA - VICHY;71-Saône-et-Loire;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;5;2014
5450;030780548;POLYCLINIQUE PERGOLA - VICHY;74-Haute-Savoie;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
5451;030780548;POLYCLINIQUE PERGOLA - VICHY;74-Haute-Savoie;D12-Gynécologie - sein;<=75 ans;0;1;2014
5452;030780548;POLYCLINIQUE PERGOLA - VICHY;75-Paris;D01-Digestif;<=75 ans;0;1;2014
5453;030780548;POLYCLINIQUE PERGOLA - VICHY;75-Paris;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;4;2014
5454;030780548;POLYCLINIQUE PERGOLA - VICHY;75-Paris;D11-Ophtalmologie;>75 ans;0;1;2014
5455;030780548;POLYCLINIQUE PERGOLA - VICHY;75-Paris;D12-Gynécologie - sein;<=75 ans;0;1;2014
5456;030780548;POLYCLINIQUE PERGOLA - VICHY;75-Paris;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
5457;030780548;POLYCLINIQUE PERGOLA - VICHY;75-Paris;D15-Uro-néphrologie et génital;>75 ans;0;6;2014
5458;030780548;POLYCLINIQUE PERGOLA - VICHY;75-Paris;D19-Endocrinologie;<=75 ans;0;1;2014
5459;030780548;POLYCLINIQUE PERGOLA - VICHY;77-Seine-et-Marne;D02-Orthopédie traumatologie;>75 ans;0;1;2014
5460;030780548;POLYCLINIQUE PERGOLA - VICHY;78-Yvelines;D01-Digestif;<=75 ans;0;1;2014
5461;030780548;POLYCLINIQUE PERGOLA - VICHY;78-Yvelines;D01-Digestif;>75 ans;0;2;2014
5462;030780548;POLYCLINIQUE PERGOLA - VICHY;78-Yvelines;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
5463;030780548;POLYCLINIQUE PERGOLA - VICHY;78-Yvelines;D12-Gynécologie - sein;<=75 ans;0;2;2014
5464;030780548;POLYCLINIQUE PERGOLA - VICHY;86-Vienne;D12-Gynécologie - sein;<=75 ans;0;2;2014
5465;030780548;POLYCLINIQUE PERGOLA - VICHY;89-Yonne;D11-Ophtalmologie;<=75 ans;0;2;2014
5466;030780548;POLYCLINIQUE PERGOLA - VICHY;91-Essonne;D01-Digestif;<=75 ans;0;1;2014
5467;030780548;POLYCLINIQUE PERGOLA - VICHY;92-Hauts-de-Seine;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
5468;030780548;POLYCLINIQUE PERGOLA - VICHY;92-Hauts-de-Seine;D11-Ophtalmologie;>75 ans;0;4;2014
5469;030780548;POLYCLINIQUE PERGOLA - VICHY;94-Val-de-Marne;D02-Orthopédie traumatologie;>75 ans;0;1;2014
5470;030780548;POLYCLINIQUE PERGOLA - VICHY;94-Val-de-Marne;D16-Hématologie;<=75 ans;0;1;2014
5471;030780548;POLYCLINIQUE PERGOLA - VICHY;971-Guadeloupe;D01-Digestif;<=75 ans;0;1;2014
5472;030780548;POLYCLINIQUE PERGOLA - VICHY;972-Martinique;D15-Uro-néphrologie et génital;>75 ans;0;2;2014
5473;030780548;POLYCLINIQUE PERGOLA - VICHY;987-Polynésie Française;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
5474;030780548;POLYCLINIQUE PERGOLA - VICHY;Inconnu;D01-Digestif;<=75 ans;0;3;2014
5475;030780548;POLYCLINIQUE PERGOLA - VICHY;Inconnu;D10-ORL, Stomatologie;<=75 ans;0;1;2014
5476;030780548;POLYCLINIQUE PERGOLA - VICHY;Inconnu;D12-Gynécologie - sein;<=75 ans;0;1;2014
5477;030780548;POLYCLINIQUE PERGOLA - VICHY;Inconnu;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
5478;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;01-Ain;D01-Digestif;<=75 ans;0;1;2014
5479;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D01-Digestif;<=75 ans;103;2109;2014
5480;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D01-Digestif;>75 ans;69;492;2014
5481;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D02-Orthopédie traumatologie;<=75 ans;33;854;2014
5482;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D02-Orthopédie traumatologie;>75 ans;53;423;2014
5483;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D03-Traumatismes multiples ou complexes graves;<=75 ans;0;1;2014
5484;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D03-Traumatismes multiples ou complexes graves;>75 ans;0;3;2014
5485;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D04-Rhumatologie;<=75 ans;9;38;2014
5486;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D04-Rhumatologie;>75 ans;4;32;2014
5487;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;6;98;2014
5488;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;5;70;2014
5489;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;6;42;2014
5490;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;4;20;2014
5491;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;92;692;2014
5492;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;154;661;2014
5493;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D09-Pneumologie;<=75 ans;53;277;2014
5494;030781116;CLINIQUE ST-FRANC ST ANT -DESERTINE;03-Allier;D09-Pneumologie;>75 ans;44;192;2014
